activity name,activity code,division,group,class,isic description,activity description,jurisdiction,status
Clay Bricks Manufacturing,100702,23,239,2392,Manufacture of clay building materials,,Rakez,Draft
Electronic Precision Devices Manufacturing,101269,26,265,2651,"Manufacture of measuring, testing, navigating and control equipment",,Rakez,Draft
Electronic Printed Circuit Boards Assembling,101271,26,261,2610,Manufacture of electronic components and boards,,Rakez,Draft
Elevators & Escalators components Manufacturing,101278,28,281,2816,Manufacture of lifting and handling equipment,,Rakez,Draft
Energy Efficient Equipment Manufacturing,101296,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Pens & Writing Instruments Manufacturing,102846,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Perfumes Blending & Bottling,103058,82,829,8292,Packaging activities,,Rakez,Draft
Planters Manufacturing,100552,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Plastic Toys Manufacturing,101130,32,324,3240,Manufacture of games and toys,,Rakez,Draft
Plate Heat Exchangers Assembling,103349,28,281,2819,Manufacture of other general-purpose machinery,,Rakez,Draft
Plywood Manufacturing,103526,16,162,1621,Manufacture of veneer sheets and wood-based panels,,Rakez,Draft
Power Distribution Cables Manufacturing,101405,27,273,2732,Manufacture of other electronic and electric wires and cables,,Rakez,Draft
Power Distribution Equipment Manufacturing,101222,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
Power Distribution Panels Manufacturing,101222,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
Power Generators & Transformers Assembly,101222,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
School & Hospital Furniture Manufacturing,101818,31,310,3100,Manufacture of furniture,,Rakez,Draft
Shoes Manufacturing,103523,15,152,1520,Manufacture of footwear,,Rakez,Draft
Shop Fixtures Manufacturing,101793,31,310,3100,Manufacture of furniture,,Rakez,Draft
Silos Manufacturing,103799,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Soap & Hair Care Products Manufacturing,103342,20,202,2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",,Rakez,Draft
Socks Manufacturing,103515,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Specialized Industrial Machinery & Equipment Manufacturing,103240,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Specialized Precision Equipment Manufacturing,103240,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Split Air-Conditioner Manufacturing,103350,28,281,2819,Manufacture of other general-purpose machinery,,Rakez,Draft
Sponge Mattresses Manufacturing,100591,31,310,3100,Manufacture of furniture,,Rakez,Draft
Sponge Products Manufacturing,103676,22,222,2220,Manufacture of plastics products,,Rakez,Draft
Sports Goods Manufacturing,102231,32,323,3230,Manufacture of sports goods,,Rakez,Draft
Sports Wears Manufacturing,103210,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Purification Materials Manufacturing,103632,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Purification of Potable Water,102932,36,360,3600,"Water collection, treatment and supply",,Rakez,Draft
Radiator Manufacturing,100466,29,293,2930,Manufacture of parts and accessories for motor vehicles,,Rakez,Draft
Ready Mixed Concrete Manufacturing,103697,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Refrigerated Trailers Manufacturing,103185,29,292,2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,Rakez,Draft
"Refrigerators, Freezers & Water Coolers Manufacturing",102466,27,275,2750,Manufacture of domestic appliances,,Rakez,Draft
Reinforcement Steel Fabrication,102986,25,251,2511,Manufacture of structural metal products,,Rakez,Draft
Remote Control Systems Manufacturing,101768,27,279,2790,Manufacture of other electrical equipment,,Rakez,Draft
Rigs & Oilfield Platforms Manufacturing,103722,25,251,2511,Manufacture of structural metal products,,Rakez,Draft
Ropes Manufacturing,103493,13,139,1394,"Manufacture of cordage, rope, twine and netting",,Rakez,Draft
Rubber Products Manufacturing,103650,22,221,2219,Manufacture of other rubber products,,Rakez,Draft
Sawing Discs & Cutting Blades Manufacturing,103752,25,259,2593,"Manufacture of cutlery, hand tools and general hardware",,Rakez,Draft
Sawmilling & Planning Of Wood,103524,16,161,1610,Sawmilling and planing of wood,,Rakez,Draft
Scaffolds & Ladders Manufacturing,103723,25,251,2511,Manufacture of structural metal products,,Rakez,Draft
Self Adhesive Labels Manufacturing,103573,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Sewing Machines & Accessories Manufacturing,103310,28,282,2826,"Manufacture of machinery for textile, apparel and leather production",,Rakez,Draft
Sewing Yarn Manufacturing,103494,13,139,1394,"Manufacture of cordage, rope, twine and netting",,Rakez,Draft
Spring Mattresses Manufacturing,100591,31,310,3100,Manufacture of furniture,,Rakez,Draft
Stained Glass Forming,103682,23,231,2310,Manufacture of glass and glass products,,Rakez,Draft
Stamps Manufacturing,100185,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Stationery Manufacturing,100552,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Steel & Alloy Products Cutting,103706,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Steel Bars Manufacturing,103707,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Steel Fabrication & Welding Workshop,103740,25,259,2592,Treatment and coating of metals; machining,,Rakez,Draft
Steel Hangars & Sheds Manufacturing,103725,25,251,2511,Manufacture of structural metal products,,Rakez,Draft
Steel Pipes & Fittings Manufacturing,103708,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Steel Tubes & Fittings Manufacturing,103709,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Steel Wool Manufacturing,103802,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Structural Steel Coating & Treatment,103786,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Structural Steel Manufacturing,103727,25,251,2511,Manufacture of structural metal products,,Rakez,Draft
Power Supply Wires Accessories Manufacturing,101940,27,273,2732,Manufacture of other electronic and electric wires and cables,,Rakez,Draft
Power Supply Wires Manufacturing,100314,27,273,2732,Manufacture of other electronic and electric wires and cables,,Rakez,Draft
Precision Dies Manufacturing,103795,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Pre-Fabricated Building Manufacturing,103532,16,162,1622,Manufacture of builders’ carpentry and joinery,,Rakez,Draft
Pressure Vessels Manufacturing,103796,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Printers Cartridges Assembly,101880,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
"Juice, Ice Cream & Dry Mixes Processing",102026,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Medicinal Chemicals Manufacturing,102699,21,210,2100,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",,Rakez,Draft
Mineral Water Bottling,103259,11,110,1104,Manufacture of soft drinks; production of mineral waters and other bottled waters,,Rakez,Draft
Safety Harness Fabrication,100715,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Salt Cubes Manufacturing,103702,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Salt Packaging,103419,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Salt Refining,103458,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Jam Manufacturing,102012,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Liquid Pasteurized Egg Production,102127,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Mayonnaise Manufacturing,102641,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Meat Products Manufacturing,102647,10,101,1010,Processing and preserving of meat,,Rakez,Draft
Meat Storing & Freezing,102649,10,101,1010,Processing and preserving of meat,,Rakez,Draft
Natural (Organic) Food Manufacturing,103457,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Nuts Roasting & Packaging,103414,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Packing & Packaging Machines Assembling,100837,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Packing & Packaging Materials Manufacturing,103560,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Paper Stationery Manufacturing,103571,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Perfumes Manufacturing,103336,20,202,2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",,Rakez,Draft
Suitcases Manufacturing,103291,15,151,1512,"Manufacture of luggage, handbags and the like, saddlery and harness",,Rakez,Draft
Paper Bags Manufacturing,103569,17,170,1702,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,Rakez,Draft
Paper Boxes & Containers Manufacturing,103570,17,170,1702,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,Rakez,Draft
Pillows & Cushions Manufacturing,103484,13,139,1392,"Manufacture of made-up textile articles, except apparel",,Rakez,Draft
Pipelines Coating,103660,22,222,2220,Manufacture of plastics products,,Rakez,Draft
Powder Detergents Manufacturing,103339,20,202,2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",,Rakez,Draft
Power Control Switchgear & Distribution Panels Assembling,101222,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
Power Control Switchgears Manufacturing,101221,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
Power Transformers Manufacturing,101222,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
Precast Building Manufacturing,103695,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Precast Concrete Tanks Fabrication,103696,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Precious Stones Cutting & Polishing,101684,32,321,3211,Manufacture of jewellery and related articles,,Rakez,Draft
Printing Cylinders Manufacturing,103797,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Products Coating,103787,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Pumps Assembling,102503,28,281,2813,"Manufacture of other pumps, compressors, taps and valves",,Rakez,Draft
Pumps Manufacturing,102503,28,281,2813,"Manufacture of other pumps, compressors, taps and valves",,Rakez,Draft
"Reflective, Enamelled & Insulant Glass Production",103680,23,231,2310,Manufacture of glass and glass products,,Rakez,Draft
Sanitary Napkins Manufacturing,103572,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Solar Panels Assembling,101222,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
Solar Panels Manufacturing,101221,27,271,2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",,Rakez,Draft
Special Purposes Fabrics & Fibers Manufacturing,103505,13,139,1399,Manufacture of other textiles n.e.c.,,Rakez,Draft
"Cotton, Wool Spinning & Weaving",100915,13,131,1311,Preparation and spinning of textile fibres,,Rakez,Draft
Crane Manufacturing,100918,28,281,2816,Manufacture of lifting and handling equipment,,Rakez,Draft
Crude Fibre Glass Manufacturing,100936,20,201,2011,Manufacture of basic chemicals,,Rakez,Draft
Cutlery Manufacturing,100967,25,259,2593,"Manufacture of cutlery, hand tools and general hardware",,Rakez,Draft
Cutting & Shearing Tools Manufacturing,100968,25,259,2593,"Manufacture of cutlery, hand tools and general hardware",,Rakez,Draft
Dairy Products Manufacturing,100978,10,105,1050,Manufacture of dairy products,,Rakez,Draft
"Cable Trays, Cross Arms & Accessories Manufacturing",100538,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Detection Equipment Assembling,101040,26,265,2651,"Manufacture of measuring, testing, navigating and control equipment",,Rakez,Draft
Detergents & Disinfectants Manufacturing,101042,20,202,2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",,Rakez,Draft
Diapers Manufacturing,101055,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Security & Surveillance Systems Installation & Maintenance,100799,43,432,4321,Electrical installation,,Rakez,Draft
Artificial Plants & Flowers Making,100269,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Cutting and Sawmilling of Wood,100969,16,161,1610,Sawmilling and planing of wood,,Rakez,Draft
Gold & Precious Metal Casting,101683,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Metal Sheets and Plates Manufacturing,103705,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Plastic Bottles & Containers Manufacturing,101887,22,222,2220,Manufacture of plastics products,,Rakez,Draft
Metal Ships Building,103969,30,301,3011,Building of ships and floating structures,,Rakez,Draft
Paint Manufacturing,103616,20,202,2022,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",,Rakez,Draft
Gold Refinery,101687,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Aircrafts Manufacturing,100164,30,303,3030,Manufacture of air and spacecraft and related machinery,,Rakez,Draft
Pharmaceuticals Packaging,102859,82,829,8292,Packaging activities,,Rakez,Draft
Manufacture of optical magnifying instruments,103861,26,267,2670,Manufacture of optical instruments and photographic equipment,,Rakez,Draft
Green hydrogen Production,101715,20,201,2011,Manufacture of basic chemicals,,Rakez,Draft
Extracting & Drilling Equipment & Machinery Rental,101369,77,773,7730,"Renting and leasing of other machinery, equipment and tangible goods",,Rakez,Draft
Chemical Material Storehouse,100659,52,521,5210,Warehousing and storage,,Rakez,Draft
Technical Consultancy of Buildings and Engineering Models Execution,103171,71,711,7110,Architectural and engineering activities and related technical consultancy,,Rakez,Draft
Security Systems Testing and Checking Services,101910,71,712,7120,Technical testing and analysis,,Rakez,Draft
Conferences and Symposiums Organization and Management,100828,82,823,8230,Organization of conventions and trade shows,,Rakez,Draft
